representation,sample_index,projection_1,projection_2,label,subtype
TRIGEL,205,-3.664525566253002,1.6967204001078884,3,Luminal A
TRIGEL,206,-2.8542264435937206,5.177066299146068,3,Luminal A
TRIGEL,207,0.156786291250467,-0.5202773462098925,3,Luminal A
TRIGEL,208,-3.901105379771351,2.194781065704819,3,Luminal A
TRIGEL,209,0.5850754129686437,-0.19874393000513496,0,Normal-like
TRIGEL,210,-3.759586967029741,2.9942024362117983,3,Luminal A
TRIGEL,211,-3.3144643202971555,-2.3118192223888494,3,Luminal A
TRIGEL,212,-3.178265292674649,2.9918644577656623,3,Luminal A
TRIGEL,213,-3.4325924250127895,-2.8603017098661794,4,Luminal B
TRIGEL,214,13.112461866746628,1.7036472812643837,1,Basal-like
TRIGEL,215,-2.4831396906474588,2.382229396849859,3,Luminal A
TRIGEL,216,-2.179347688999624,3.22646623157958,3,Luminal A
TRIGEL,217,-1.5760119118094724,-0.025821446113121593,3,Luminal A
TRIGEL,218,-3.707659783712568,2.596422364159513,3,Luminal A
TRIGEL,219,-1.1996528912884161,-4.981358388447507,4,Luminal B
TRIGEL,220,-3.937894859472288,3.318850552997986,3,Luminal A
TRIGEL,221,-4.165370895260845,-3.24990820732445,3,Luminal A
TRIGEL,222,-3.0036819582839156,3.4794780102311123,3,Luminal A
TRIGEL,223,-1.0833016152994108,-4.87287507693473,4,Luminal B
TRIGEL,224,0.2961756892883424,-1.359122923048211,0,Normal-like
TRIGEL,225,2.459997043622191,-4.595809136488113,2,HER2-enriched
TRIGEL,226,-2.5970533966842897,4.860980615799469,3,Luminal A
TRIGEL,227,-0.5802818414023506,1.9940411973230858,3,Luminal A
TRIGEL,228,10.956635471969609,1.136988619762621,1,Basal-like
TRIGEL,229,-3.388315881878274,4.151870657767173,3,Luminal A
TRIGEL,230,-3.182864731599035,1.3225231621182654,3,Luminal A
TRIGEL,231,1.618265329674886,-0.6064131932743821,1,Basal-like
TRIGEL,232,9.921962337590774,1.299769277939122,1,Basal-like
TRIGEL,233,0.17275625580432763,-1.4044067643155476,1,Basal-like
TRIGEL,234,0.8958805905220021,-0.26239001384606986,0,Normal-like
TRIGEL,235,1.5499487094417987,-0.5432214312902298,0,Normal-like
TRIGEL,236,-3.963855633236551,1.7547795691394403,3,Luminal A
TRIGEL,237,-0.79175035039347,-0.1350454948182853,3,Luminal A
TRIGEL,238,-0.4925797334637955,0.3953885298532579,4,Luminal B
TRIGEL,239,-3.924969293717256,-1.6015309305065417,3,Luminal A
TRIGEL,240,-0.03410102587415057,0.2149675438208447,0,Normal-like
TRIGEL,241,12.11699922069969,1.1099955427716783,1,Basal-like
TRIGEL,242,-3.273654796342819,1.7335493243020157,3,Luminal A
TRIGEL,243,1.811677334877344,-1.763492055051544,0,Normal-like
TRIGEL,244,-2.132841581620943,4.506387144341415,3,Luminal A
TRIGEL,245,-4.97499169694011,1.9607074830858975,3,Luminal A
TRIGEL,246,-3.0787065094982276,2.788687885708478,3,Luminal A
TRIGEL,247,-0.161090321542499,-0.47087273002219526,3,Luminal A
TRIGEL,248,-3.40249221503724,1.9650277623418049,3,Luminal A
TRIGEL,249,-1.4634801237133437,-6.858081068087248,4,Luminal B
TRIGEL,250,-3.848770670502632,3.337896095048546,3,Luminal A
TRIGEL,251,0.9725759610883669,-1.9202816941284266,4,Luminal B
TRIGEL,252,-2.77736195659062,4.559729286200759,3,Luminal A
TRIGEL,253,0.6817407225813774,-1.7782045897349903,0,Normal-like
TRIGEL,254,-1.5680247942291448,0.19835077572518023,3,Luminal A
TRIGEL,255,-2.0798228445176963,5.1371455625828855,3,Luminal A
TRIGEL,256,-2.3455861239298272,-1.1047020003300896,4,Luminal B
TRIGEL,257,-2.1420137968616517,-6.540253636597418,4,Luminal B
TRIGEL,258,-2.4797788552202578,-3.546064761093277,4,Luminal B
TRIGEL,259,-2.938240303698458,2.9935185663800645,3,Luminal A
TRIGEL,260,-3.279169956500014,0.08194338680978663,3,Luminal A
TRIGEL,261,-3.1659861586636793,-2.438302979851733,3,Luminal A
TRIGEL,262,-2.0733566162173833,-7.440105874087529,4,Luminal B
TRIGEL,263,-3.193685924721249,3.568441500889917,3,Luminal A
TRIGEL,264,0.3644798769937228,-1.6768901634758988,4,Luminal B
TRIGEL,265,-2.6748304155509204,2.518360414523173,3,Luminal A
TRIGEL,266,-3.257387740043481,2.9754212298688625,3,Luminal A
TRIGEL,267,-1.4877724816971838,-4.124885735944265,4,Luminal B
TRIGEL,268,0.5121228441135034,-5.13480313825011,2,HER2-enriched
TRIGEL,269,15.797202425787244,1.0621135072961878,1,Basal-like
TRIGEL,270,-0.22522150144444186,0.08686813746009638,3,Luminal A
TRIGEL,271,-3.470876661372232,3.309128852756858,3,Luminal A
TRIGEL,272,-2.509687143986525,2.406345640780654,3,Luminal A
TRIGEL,273,-2.2307605115662237,2.9338419038433177,3,Luminal A
TRIGEL,274,1.1088260392369471,-1.572245952244032,3,Luminal A
TRIGEL,275,-0.25030287298243875,-0.18985537753339465,3,Luminal A
TRIGEL,276,-2.7572460228160574,-6.573186285137103,4,Luminal B
TRIGEL,277,-3.694023467140425,-0.5208717919142339,3,Luminal A
TRIGEL,278,1.0458294850468988,-0.9591533466129636,3,Luminal A
TRIGEL,279,10.817073911894425,0.8300130745218836,1,Basal-like
TRIGEL,280,-2.5451365710192944,4.614015280654076,3,Luminal A
TRIGEL,281,11.69495653775451,0.898213222895114,1,Basal-like
TRIGEL,282,8.794247354352345,0.941839634644104,1,Basal-like
TRIGEL,283,-1.8702545390950487,-5.739920887600141,4,Luminal B
TRIGEL,284,-3.0865383573672145,3.604341059949291,3,Luminal A
TRIGEL,285,-2.364392271158354,-1.1212111988293236,3,Luminal A
TRIGEL,286,-0.019305242364421587,1.389334694810281,0,Normal-like
TRIGEL,287,-2.7890271352857496,2.7194272883859583,3,Luminal A
TRIGEL,288,-2.383934514716912,-5.306461145445699,4,Luminal B
TRIGEL,289,-1.1064783309201989,1.5321069065277673,3,Luminal A
TRIGEL,290,-2.3347090091454494,-7.12164511163113,4,Luminal B
TRIGEL,291,-1.8588953262361179,5.300880144094032,3,Luminal A
TRIGEL,292,-1.7576650304294241,5.237841091016136,3,Luminal A
TRIGEL,293,-3.7230497189988827,2.6651464731927663,3,Luminal A
TRIGEL,294,-2.961854133051862,3.6276893353614965,3,Luminal A
TRIGEL,295,-3.566842977982315,-7.429210129083052,4,Luminal B
TRIGEL,296,-1.3462781078089925,1.0629813085495974,3,Luminal A
TRIGEL,297,1.4278006321827614,-0.9355478417263755,0,Normal-like
TRIGEL,298,-4.14583678073118,-4.504231158926261,3,Luminal A
TRIGEL,299,-2.375697283118881,-5.743736950527266,4,Luminal B
TRIGEL,300,10.172095914955676,1.0487980303360263,1,Basal-like
TRIGEL,301,-3.368606722837826,1.5983001420153315,3,Luminal A
TRIGEL,302,-1.493823242805489,0.4469707482716658,3,Luminal A
TRIGEL,303,0.9630079664201507,-0.5657088306336371,0,Normal-like
TRIGEL,304,1.0117029195251714,-0.27144238031162893,0,Normal-like
TRIGEL,305,0.7989831914662621,-0.7780029810216554,0,Normal-like
TRIGEL,306,0.017374690642220504,0.5561359624327828,0,Normal-like
TRIGEL,307,0.03865551538537377,-0.5847886531328395,4,Luminal B
TRIGEL,308,-4.032344016110728,3.5975963912827984,3,Luminal A
TRIGEL,309,9.48083440624944,0.9075992799369839,1,Basal-like
TRIGEL,310,6.033765281248273,-3.2036955395611444,2,HER2-enriched
TRIGEL,311,-3.019209486559839,3.372972784770503,3,Luminal A
TRIGEL,312,-2.6861354923442913,1.923471782171915,3,Luminal A
TRIGEL,313,0.05241491314649459,0.7040113858226121,0,Normal-like
TRIGEL,314,-0.6856767880215834,-1.0122497118257772,3,Luminal A
TRIGEL,315,9.240482005535508,0.7505065237872813,1,Basal-like
TRIGEL,316,-2.737021367065056,-2.8875446365865303,3,Luminal A
TRIGEL,317,-1.8722360064381227,-6.999939589644774,4,Luminal B
TRIGEL,318,10.638365092605273,1.5654561866197292,1,Basal-like
TRIGEL,319,-2.549311134149729,2.103574257405441,3,Luminal A
TRIGEL,320,0.28758461097004,-1.6190945136943782,4,Luminal B
TRIGEL,321,-2.1840036116074826,-3.716934084624833,4,Luminal B
TRIGEL,322,0.6726364841075089,1.967171519846557,0,Normal-like
TRIGEL,323,-2.1549942903834047,1.6133018386460733,3,Luminal A
TRIGEL,324,-0.3002669263881336,1.3485981593493732,0,Normal-like
TRIGEL,325,-1.9315545219061143,2.0984226011678224,3,Luminal A
TRIGEL,326,-3.9524458533114295,3.707276603975915,3,Luminal A
TRIGEL,327,11.297058124164236,0.8488854667012872,1,Basal-like
TRIGEL,328,10.692996725899297,1.8989653563618012,1,Basal-like
TRIGEL,329,-1.0111109118134272,-5.672067701502271,4,Luminal B
TRIGEL,330,4.915642014379415,-2.7664924328366607,2,HER2-enriched
TRIGEL,331,-1.4526911801251179,0.27677253816685066,3,Luminal A
TRIGEL,332,6.03434714935639,-1.408824636341933,2,HER2-enriched
TRIGEL,333,-2.1001332335343803,-5.502946712761833,4,Luminal B
TRIGEL,334,-3.191751315850886,3.2913766858616578,3,Luminal A
TRIGEL,335,-2.60590196379627,-0.43259748587396046,3,Luminal A
TRIGEL,336,-2.6835635912098805,3.1762856043264005,3,Luminal A
TRIGEL,337,-1.301512386081459,1.2845347734412689,3,Luminal A
TRIGEL,338,-2.7979125813157344,3.4688229150148504,3,Luminal A
TRIGEL,339,1.775946434670292,-1.053014852621003,0,Normal-like
TRIGEL,340,10.445267839391354,1.2224569332495536,1,Basal-like
TRIGEL,341,-0.2346647260817487,-0.975762256287324,4,Luminal B
TRIGEL,342,11.23583575076875,1.7096988666625859,1,Basal-like
TRIGEL,343,0.05311802591133127,-1.514914925096044,4,Luminal B
TRIGEL,344,-3.781087198130473,-0.05203611862922103,3,Luminal A
TRIGEL,345,-4.367859070143104,1.2815174160698366,3,Luminal A
TRIGEL,346,-3.6008322125281236,1.706158583841403,3,Luminal A
TRIGEL,347,-3.7815969666187548,3.1727696468606568,3,Luminal A
TRIGEL,348,-2.9585227911822436,-2.0443624377721856,3,Luminal A
TRIGEL,349,-0.27031507863936544,1.4259117749290442,0,Normal-like
TRIGEL,350,-3.7881941646710233,2.6245846972186655,3,Luminal A
TRIGEL,351,0.2733488771341168,-0.7201920510181306,0,Normal-like
TRIGEL,352,-2.3433740965114738,-4.870698110762916,3,Luminal A
TRIGEL,353,9.80613915310329,0.8195529363624905,1,Basal-like
TRIGEL,354,-3.5455821730314674,2.94088612844706,3,Luminal A
TRIGEL,355,-3.397172831918233,3.233343426018223,3,Luminal A
TRIGEL,356,-2.197046761646928,2.401377907284267,3,Luminal A
TRIGEL,357,-4.675384900604655,1.3638053454299852,3,Luminal A
TRIGEL,358,-0.5959843187839664,-0.8346888115958508,1,Basal-like
TRIGEL,359,-1.283103894175729,-6.3599314646479135,4,Luminal B
TRIGEL,360,-3.9924857563252742,2.580812569253877,3,Luminal A
TRIGEL,361,4.69344203580484,-2.042605404262071,2,HER2-enriched
TRIGEL,362,0.5430350336153233,-1.2338041664622423,0,Normal-like
TRIGEL,363,-3.654529341520131,3.178794149330323,3,Luminal A
TRIGEL,364,-2.7036099826010367,-4.936041465528155,4,Luminal B
TRIGEL,365,-3.7178690952815603,1.7464142603400032,3,Luminal A
TRIGEL,366,-1.6762526395031725,1.868745904193856,3,Luminal A
TRIGEL,367,-3.6342977447564975,3.5372436623357038,3,Luminal A
TRIGEL,368,-2.9973441491215698,-1.583690734364166,3,Luminal A
TRIGEL,369,1.0629315214197759,-1.3356655311315246,0,Normal-like
TRIGEL,370,10.9840580750147,0.9446986184133641,1,Basal-like
TRIGEL,371,-1.6240382955299297,1.9009041870619658,3,Luminal A
TRIGEL,372,-2.9577714850319614,1.3744447139629523,3,Luminal A
TRIGEL,373,-1.6005776268248892,1.4466876719789536,3,Luminal A
TRIGEL,374,-1.6061117556941948,-6.375390666422341,4,Luminal B
TRIGEL,375,-2.3811786002636377,1.8836944335928727,3,Luminal A
TRIGEL,376,-5.741578514671138,2.290655685550974,3,Luminal A
TRIGEL,377,-3.2793886053859254,1.2907972648959527,3,Luminal A
TRIGEL,378,0.6199455048649816,-0.8874730034465377,0,Normal-like
TRIGEL,379,4.532567456908059,-0.9769604288249342,1,Basal-like
TRIGEL,380,-3.274934588177376,2.6825489248352645,3,Luminal A
TRIGEL,381,-2.299438846236618,2.434597972290337,3,Luminal A
TRIGEL,382,-2.386240226682808,4.353966010413145,3,Luminal A
TRIGEL,383,11.93918595720488,1.1479206205198815,1,Basal-like
TRIGEL,384,-1.1951202871362363,2.558472397108777,0,Normal-like
TRIGEL,385,-3.230062264605219,-3.3978401968880547,4,Luminal B
TRIGEL,386,0.35508856142335055,-1.1389111027947056,4,Luminal B
TRIGEL,387,-4.124902884456332,0.7911140095832121,3,Luminal A
TRIGEL,388,-4.059077096352497,3.964364105078214,3,Luminal A
TRIGEL,389,-0.33823104221536154,-0.4007028959602435,4,Luminal B
TRIGEL,390,-1.308218371516554,-4.862338726050243,4,Luminal B
TRIGEL,391,1.6550487216039724,-5.354075430890379,2,HER2-enriched
TRIGEL,392,-3.769190686921976,4.68550335924381,3,Luminal A
TRIGEL,393,-1.8418633710401524,2.6185302249527305,3,Luminal A
TRIGEL,394,-3.3369310295345187,2.1752323778936313,3,Luminal A
TRIGEL,395,-3.1054094910742105,2.988049499043686,3,Luminal A
TRIGEL,396,-3.916410918441209,-1.9364258031004038,3,Luminal A
TRIGEL,397,-3.9702554170579183,-2.550725528176309,4,Luminal B
TRIGEL,398,-3.831936905245218,-2.4867166681376456,3,Luminal A
TRIGEL,399,-1.8631036481373726,-6.154456491219196,4,Luminal B
TRIGEL,400,-1.460302318668393,-5.752644939480945,4,Luminal B
TRIGEL,401,0.5307072318608378,-0.5888610107758322,0,Normal-like
TRIGEL,402,2.9483508378144987,-3.908762568577959,2,HER2-enriched
TRIGEL,403,1.5521047430634223,-1.864056425964166,0,Normal-like
TRIGEL,404,-4.025983923694737,2.623417120246389,3,Luminal A
TRIGEL,405,-3.174175320473196,2.857461417159577,3,Luminal A
TRIGEL,406,0.09586617716651513,-0.3627771701217555,0,Normal-like
TRIGEL,407,-1.367519786662669,-0.09768972935028476,3,Luminal A
TRIGEL,408,-1.6833039215723402,-1.282112058369721,4,Luminal B
TRIGEL,409,-3.0170902968704367,-4.689101089980177,4,Luminal B
TRIGEL,410,-2.3615525104845037,4.210159161740412,3,Luminal A
TRIGEL,411,-2.1492756141801186,-6.645568081421296,3,Luminal A
TRIGEL,412,-1.8923220343543938,-6.015893489637489,4,Luminal B
TRIGEL,413,2.0777498683233233,-0.7574813029485521,0,Normal-like
TRIGEL,414,-3.4118469659272948,1.8124978343654714,3,Luminal A
TRIGEL,415,-4.030521390241089,2.625151128942443,3,Luminal A
TRIGEL,416,-3.0007644543257057,2.6342783853651293,3,Luminal A
TRIGEL,417,-3.568566018880817,1.6855213522875672,3,Luminal A
TRIGEL,418,0.5535179414619836,-0.7967683225020219,0,Normal-like
TRIGEL,419,0.9294779204739303,-0.7719823527952231,0,Normal-like
TRIGEL,420,-3.402886683821997,3.9952899060228684,3,Luminal A
TRIGEL,421,1.6106850731777282,0.9028345380918973,0,Normal-like
TRIGEL,422,10.369053444807767,1.0623847553283783,1,Basal-like
TRIGEL,423,-1.068630790342959,-6.3454947338733225,2,HER2-enriched
TRIGEL,424,0.8153135806371278,-5.687692877152872,2,HER2-enriched
TRIGEL,425,-0.492945247635331,1.8985757391386606,0,Normal-like
TRIGEL,426,-3.377073576349727,2.997408122707727,3,Luminal A
TRIGEL,427,-2.7880803822182325,-5.085615899829225,4,Luminal B
TRIGEL,428,-2.535199490330166,-0.4263426134955378,3,Luminal A
TRIGEL,429,2.2665346955113193,-1.26354078166078,0,Normal-like
TRIGEL,430,-3.144038330960162,-7.6402347172081635,4,Luminal B
TRIGEL,431,3.9336746498522306,-1.7889951367766632,0,Normal-like
TRIGEL,432,-3.026539641997853,1.1956711412556242,3,Luminal A
TRIGEL,433,-3.3635587968642553,2.748395532386535,3,Luminal A
TRIGEL,434,4.846740284473644,-4.299911877374166,2,HER2-enriched
TRIGEL,435,1.3460220606327167,-1.8222120447359276,0,Normal-like
TRIGEL,436,4.034500662519044,-1.7197537291519047,2,HER2-enriched
TRIGEL,437,-3.320526097748189,3.5130209475745797,3,Luminal A
TRIGEL,438,-2.0697792721975143,1.7601149157310856,3,Luminal A
TRIGEL,439,0.12948424065313927,-1.0269340482393596,0,Normal-like
TRIGEL,440,-3.237429504118287,2.8293773574198693,3,Luminal A
TRIGEL,441,-2.503500078456897,-4.591186405579829,4,Luminal B
TRIGEL,442,12.237167626345919,0.923886666407489,1,Basal-like
TRIGEL,443,-3.1470439059235074,-4.912701250066568,4,Luminal B
TRIGEL,444,-3.4261827844228843,4.272107650460985,3,Luminal A
TRIGEL,445,7.838978459608757,1.1011039543869712,1,Basal-like
TRIGEL,446,-2.786871430790944,5.194523476129137,3,Luminal A
TRIGEL,447,14.08235792565369,0.8935403882374375,1,Basal-like
TRIGEL,448,-1.8174768363387188,-7.033147311503221,4,Luminal B
TRIGEL,449,-0.24617285002511397,0.15984283031854554,1,Basal-like
TRIGEL,450,-3.11621417527624,1.9274937724499654,3,Luminal A
TRIGEL,451,-2.8070803658458368,-6.903157174112581,4,Luminal B
TRIGEL,452,0.007215883464747419,-1.3297980457040968,4,Luminal B
TRIGEL,453,1.6497685616963402,-0.19395624494175226,3,Luminal A
TRIGEL,454,-2.5229506540038904,-2.393404080497469,3,Luminal A
TRIGEL,455,-3.8658814818283855,-0.027318654533692525,3,Luminal A
TRIGEL,456,-2.6822575281562493,-0.7269796676928699,3,Luminal A
TRIGEL,457,0.7709882074328802,-1.7003312823867518,0,Normal-like
TRIGEL,458,-3.118104924018903,3.975588433469754,3,Luminal A
TRIGEL,459,11.664181457404643,0.9556179769216369,1,Basal-like
TRIGEL,460,-3.392557543231862,3.3574822566408926,3,Luminal A
TRIGEL,461,-2.735935725479645,-4.412628090812612,4,Luminal B
TRIGEL,462,-0.1056320767694968,-0.9201979751385747,4,Luminal B
TRIGEL,463,-3.201671241709313,1.560592564069085,3,Luminal A
TRIGEL,464,-2.90027307649971,2.4685543906826135,3,Luminal A
TRIGEL,465,-0.3920710116953763,-1.093556291242447,3,Luminal A
TRIGEL,466,-2.174762548383287,-1.3332390916816939,3,Luminal A
TRIGEL,467,-3.5072508053162985,-2.7609323953404004,4,Luminal B
TRIGEL,468,11.94935202322278,0.9124586248172531,1,Basal-like
TRIGEL,469,-3.581975032949527,-2.175111386805038,3,Luminal A
TRIGEL,470,0.6652571587129289,-0.6878711559710231,0,Normal-like
TRIGEL,471,4.838022793796551,-2.1310813024052546,2,HER2-enriched
TRIGEL,472,-0.029519074536017955,-1.1504436362148929,4,Luminal B
TRIGEL,473,-0.8047798594140587,2.6854991435876028,3,Luminal A
TRIGEL,474,0.5655310405083538,1.716349888586029,0,Normal-like
TRIGEL,475,-3.44819923847206,-3.850179140256399,4,Luminal B
TRIGEL,476,1.6372035584228262,-0.28789624864614916,0,Normal-like
TRIGEL,477,-3.209477430094288,1.047612772743101,3,Luminal A
TRIGEL,478,-0.7488083335928881,0.23471953666097578,3,Luminal A
TRIGEL,479,-2.4582793653421255,-4.572494608949186,4,Luminal B
TRIGEL,480,1.734769391298747,-0.35059998713386553,2,HER2-enriched
TRIGEL,481,0.45820085798665006,-1.546479629050746,0,Normal-like
TRIGEL,482,-2.9373417488942413,3.3656967902812593,3,Luminal A
TRIGEL,483,-0.42635917971595727,0.34057865339753157,3,Luminal A
TRIGEL,484,0.7298878489994094,0.6712852367854077,0,Normal-like
TRIGEL,485,-1.2476823891668003,1.4269748576716188,3,Luminal A
TRIGEL,486,5.432036857185044,-3.050611286564158,2,HER2-enriched
TRIGEL,487,-4.1756417655591385,3.9218194640768926,3,Luminal A
TRIGEL,488,0.7386138127605906,-1.08112287576244,0,Normal-like
TRIGEL,489,14.490710573318399,0.8177929912613783,1,Basal-like
TRIGEL,490,-4.175473630972076,-0.7475512518783376,3,Luminal A
TRIGEL,491,4.713857455915723,-0.9931906721891723,0,Normal-like
TRIGEL,492,0.9172112315120552,-1.5780335540745052,0,Normal-like
TRIGEL,493,5.1168819632730616,-1.809650311369168,2,HER2-enriched
TRIGEL,494,-3.0223915675076882,2.7714215852815975,3,Luminal A
TRIGEL,495,-3.8921132374035023,2.9868624932262193,3,Luminal A
TRIGEL,496,-0.6057263066127636,-0.2713375597821612,0,Normal-like
TRIGEL,497,-3.9127465177038703,-0.6155330755454225,3,Luminal A
TRIGEL,498,-4.088569467221156,0.5056572354967799,3,Luminal A
TRIGEL,499,-4.513188440155724,0.19563464245200032,3,Luminal A
TRIGEL,500,-4.169353650329689,0.8413468383455295,3,Luminal A
TRIGEL,501,11.545141933206619,1.079264723227499,1,Basal-like
TRIGEL,502,-3.8850017397623486,3.476042888990714,3,Luminal A
TRIGEL,503,0.43477760716061686,-1.3377987448216406,0,Normal-like
TRIGEL,504,-3.973322710563994,2.8857488124432287,3,Luminal A
TRIGEL,505,-3.4870417088196706,2.3710887575114987,3,Luminal A
TRIGEL,506,1.0554554880929359,-0.9742309681149125,0,Normal-like
TRIGEL,507,-1.167225914962314,-0.19686850369029005,4,Luminal B
